timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:08:13.963,node_06,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-59,,1,,,200.0,1.397,1.0
2026-04-25T21:08:21.829,node_06,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-59,,1,,,200.0,-0.603,1.0
2026-04-25T21:08:32.761,node_06,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-61,,1,,,100.0,1.447,1.0
2026-04-25T21:08:42.555,node_06,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-57,,1,,,200.0,1.397,1.0
2026-04-25T21:08:43.903,node_06,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-56,,1,,,100.0,1.447,1.0
2026-04-25T21:09:01.459,node_06,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-58,,1,,,200.0,1.397,1.0
2026-04-25T21:09:06.037,node_06,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-65,,1,,,200.0,1.397,1.0
2026-04-25T21:09:16.929,node_06,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-60,,1,,,200.0,1.397,1.0
2026-04-25T21:09:21.993,node_06,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-58,,1,,,200.0,-0.603,1.0
2026-04-25T21:09:42.890,node_06,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-59,,1,,,200.0,1.397,1.0
2026-04-25T21:09:48.073,node_06,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-60,,1,,,200.0,0.097,1.0
2026-04-25T21:10:36.179,node_06,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-57,,1,,,200.0,1.397,1.0
2026-04-25T21:10:48.946,node_06,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-57,,1,,,200.0,1.397,1.0
2026-04-25T21:10:54.084,node_06,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-57,,1,,,200.0,1.397,1.0
2026-04-25T21:11:10.823,node_06,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:11:23.794,node_06,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:11:28.054,node_06,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:12:27.079,node_06,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:13:00.154,node_06,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:13:09.438,node_06,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:13:25.311,node_06,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:13:30.336,node_06,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:15:07.681,node_06,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:15:37.813,node_06,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:16:07.869,node_06,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:16:37.862,node_06,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:17:08.069,node_06,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-55,,1,,,100.0,1.447,1.0
2026-04-25T21:17:13.833,node_06,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-55,,1,,,100.0,1.447,1.0
2026-04-25T21:17:19.981,node_06,77,S1,MID,6.55,0.09,0.011,LORA,B,C,B,1,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:17:26.016,node_06,78,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:17:32.038,node_06,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:17:38.045,node_06,80,S1,MID,6.6,0.13,0.012,LORA,B,C,B,1,-51,,1,,,100.0,-0.553,1.0
2026-04-25T21:17:43.978,node_06,81,S1,MID,6.62,0.15,0.012,LORA,B,C,B,1,-51,,1,,,100.0,1.446,1.0
2026-04-25T21:17:49.969,node_06,82,S1,MID,6.63,0.15,0.012,LORA,B,C,B,1,-50,,1,,,100.0,1.446,1.0
2026-04-25T21:17:55.990,node_06,83,S1,MID,6.66,0.17,0.012,LORA,B,C,B,1,-50,,1,,,100.0,1.446,1.0
2026-04-25T21:18:01.957,node_06,84,S1,MID,6.69,0.19,0.012,LORA,B,C,B,1,-51,,1,,,100.0,1.446,1.0
2026-04-25T21:18:08.133,node_06,85,S1,MID,6.69,0.17,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:18:14.151,node_06,86,S1,MID,6.72,0.19,0.013,LORA,B,C,B,1,-55,,1,,,100.0,1.446,1.0
2026-04-25T21:18:20.099,node_06,87,S1,MID,6.74,0.19,0.013,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:18:26.187,node_06,88,S1,MID,6.76,0.19,0.013,LORA,B,C,B,1,-55,,1,,,100.0,1.446,1.0
2026-04-25T21:18:32.154,node_06,89,S1,MID,6.78,0.21,0.013,LORA,B,C,B,1,-50,,1,,,100.0,1.446,1.0
