timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:03:55.644,node_03,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:04:50.005,node_03,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:04:56.004,node_03,4,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:05:01.918,node_03,5,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:05:32.150,node_03,6,S0,SAFE,6.76,0.02,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:06:01.969,node_03,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:06:32.039,node_03,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-56,,1,,,100.0,1.447,1.0
2026-04-25T21:07:02.116,node_03,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:07:29.237,node_03,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:08:02.682,node_03,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-51,,1,,,200.0,1.397,1.0
2026-04-25T21:08:19.954,node_03,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-51,,1,,,200.0,-0.603,1.0
2026-04-25T21:09:02.993,node_03,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:09:29.953,node_03,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:10:24.259,node_03,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:10:25.803,node_03,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:11:05.007,node_03,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T21:11:46.908,node_03,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:12:15.230,node_03,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-51,,1,,,100.0,1.447,1.0
2026-04-25T21:12:18.374,node_03,49,S3,EVENT,6.59,-0.01,0.01,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:12:38.592,node_03,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:12:48.534,node_03,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:12:57.218,node_03,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:13:39.902,node_03,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
