timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:03:55.643,node_05,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:04:22.368,node_05,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:04:42.286,node_05,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:04:48.358,node_05,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:04:54.515,node_05,4,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:05:00.465,node_05,5,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:05:30.418,node_05,6,S0,SAFE,6.76,0.02,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:06:00.498,node_05,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:06:30.521,node_05,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:07:00.529,node_05,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:07:10.559,node_05,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:07:15.563,node_05,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T21:07:32.268,node_05,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:07:44.080,node_05,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:07:49.079,node_05,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:08:00.665,node_05,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:08:04.510,node_05,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:08:09.541,node_05,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T21:08:26.475,node_05,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:08:52.917,node_05,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:08:57.968,node_05,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T21:09:11.490,node_05,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T21:09:32.141,node_05,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T21:09:45.086,node_05,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:09:49.853,node_05,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:09:54.756,node_05,36,S3,EVENT,6.62,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:10:10.281,node_05,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:10:23.034,node_05,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:10:34.787,node_05,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:10:38.575,node_05,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T21:10:51.440,node_05,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:10:59.219,node_05,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:11:06.933,node_05,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:11:11.847,node_05,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T21:11:19.462,node_05,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:11:29.435,node_05,49,S3,EVENT,6.59,-0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
