timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:04:25.384,node_04,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T21:04:45.278,node_04,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:04:51.376,node_04,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:04:57.322,node_04,4,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:05:03.418,node_04,5,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T21:05:33.413,node_04,6,S0,SAFE,6.76,0.02,0.01,LORA,B,B,B,0,-38,,1,,,100.0,1.447,1.0
2026-04-25T21:06:03.380,node_04,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-38,,1,,,100.0,1.447,1.0
2026-04-25T21:06:33.536,node_04,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:07:03.639,node_04,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:07:13.592,node_04,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:07:18.620,node_04,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:07:24.008,node_04,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T21:07:45.392,node_04,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:07:53.833,node_04,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:07:58.687,node_04,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:08:07.473,node_04,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:08:15.910,node_04,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:08:24.697,node_04,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:08:29.145,node_04,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:08:35.122,node_04,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:08:49.648,node_04,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:08:55.810,node_04,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:09:12.604,node_04,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:09:17.634,node_04,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:09:27.630,node_04,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:09:29.190,node_04,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:09:38.333,node_04,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:09:50.578,node_04,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T21:09:59.420,node_04,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-37,,1,,,200.0,1.397,1.0
2026-04-25T21:10:12.695,node_04,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:10:18.099,node_04,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:10:27.405,node_04,36,S3,EVENT,6.62,-0.05,0.009,LORA,D,D,D,0,-37,,1,,,200.0,1.397,1.0
2026-04-25T21:10:32.363,node_04,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:10:46.182,node_04,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:10:55.942,node_04,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T21:11:04.176,node_04,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:11:08.769,node_04,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T21:11:22.241,node_04,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T21:11:47.628,node_04,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:11:52.633,node_04,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:12:15.070,node_04,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:12:15.937,node_04,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:12:41.570,node_04,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:12:46.561,node_04,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T21:13:00.750,node_04,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:13:10.335,node_04,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:13:18.680,node_04,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T21:13:27.204,node_04,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T21:13:31.981,node_04,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T21:13:44.279,node_04,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:13:49.151,node_04,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:13:54.124,node_04,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:14:08.611,node_04,66,S3,EVENT,6.49,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T21:14:13.404,node_04,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:14:18.449,node_04,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T21:14:23.429,node_04,69,S0,SAFE,6.47,-0.07,0.009,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T21:14:53.395,node_04,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:15:23.618,node_04,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T21:15:53.517,node_04,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:16:23.633,node_04,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T21:16:53.597,node_04,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:17:23.678,node_04,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-37,,1,,,100.0,1.447,1.0
2026-04-25T21:17:29.632,node_04,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-37,,1,,,100.0,1.447,1.0
2026-04-25T21:17:35.818,node_04,77,S1,MID,6.55,0.09,0.011,LORA,B,C,B,1,-36,,1,,,100.0,1.447,1.0
