timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:09:44.067,node_06,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:10:14.673,node_06,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-58,,1,,,100.0,-0.553,1.0
2026-04-25T22:10:34.719,node_06,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-50,,1,,,100.0,-0.553,1.0
2026-04-25T22:10:40.672,node_06,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-62,,1,,,100.0,0.147,1.0
2026-04-25T22:10:46.683,node_06,4,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-63,,1,,,100.0,0.147,1.0
2026-04-25T22:11:22.783,node_06,6,S0,SAFE,6.76,0.02,0.01,LORA,B,B,B,0,-61,,1,,,100.0,1.447,1.0
2026-04-25T22:11:52.828,node_06,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-59,,1,,,100.0,1.447,1.0
2026-04-25T22:12:22.855,node_06,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-58,,1,,,100.0,1.447,1.0
2026-04-25T22:12:52.829,node_06,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-58,,1,,,100.0,1.447,1.0
2026-04-25T22:13:02.952,node_06,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-58,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:07.929,node_06,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-58,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:12.924,node_06,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-58,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:29.901,node_06,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-55,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:38.084,node_06,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-57,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:39.226,node_06,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-57,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:44.540,node_06,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-57,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:21.273,node_06,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-57,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:32.801,node_06,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-57,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:37.988,node_06,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-69,,1,,,200.0,0.097,1.0
2026-04-25T22:14:57.121,node_06,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-63,,1,,,200.0,0.097,1.0
2026-04-25T22:15:05.138,node_06,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-63,,1,,,200.0,0.097,1.0
2026-04-25T22:15:06.402,node_06,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-64,,1,,,200.0,0.097,1.0
2026-04-25T22:15:27.763,node_06,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-57,,1,,,200.0,-0.603,1.0
