timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:09:46.571,node_03,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-48,,1,,,100.0,-0.653,1.0
2026-04-25T22:10:43.231,node_03,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-46,,1,,,100.0,-0.553,1.0
2026-04-25T22:11:25.356,node_03,6,S0,SAFE,6.76,0.02,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:11:55.163,node_03,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:12:25.353,node_03,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-46,,1,,,100.0,-0.553,1.0
2026-04-25T22:12:55.439,node_03,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:13:05.417,node_03,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:23.297,node_03,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:27.695,node_03,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:45.441,node_03,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:58.354,node_03,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:03.300,node_03,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:14:12.440,node_03,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:34.580,node_03,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T22:14:40.466,node_03,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:45.797,node_03,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:25.325,node_03,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:33.860,node_03,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:43.006,node_03,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:48.546,node_03,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:18.106,node_03,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:26.743,node_03,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:35.301,node_03,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:40.932,node_03,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:46.444,node_03,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:51.303,node_03,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:56.225,node_03,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:53.386,node_03,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:10.265,node_03,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-49,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:15.122,node_03,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:18:19.950,node_03,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:25.127,node_03,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:38.653,node_03,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:55.914,node_03,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:08.344,node_03,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:28.944,node_03,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T22:19:29.653,node_03,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T22:19:43.643,node_03,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:19:48.624,node_03,66,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-52,,1,,,200.0,1.347,1.0
2026-04-25T22:19:53.968,node_03,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:20:03.306,node_03,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:20:07.666,node_03,69,S0,SAFE,6.47,-0.07,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:20:38.010,node_03,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-49,,1,,,100.0,1.447,1.0
2026-04-25T22:21:38.170,node_03,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:22:38.200,node_03,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T22:23:08.206,node_03,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T22:23:14.438,node_03,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-51,,1,,,100.0,1.447,1.0
2026-04-25T22:23:20.255,node_03,77,S1,MID,6.55,0.09,0.011,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T22:23:26.317,node_03,78,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T22:23:32.392,node_03,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T22:23:38.356,node_03,80,S1,MID,6.6,0.13,0.012,LORA,B,C,B,1,-47,,1,,,100.0,-0.553,1.0
2026-04-25T22:23:44.307,node_03,81,S1,MID,6.62,0.15,0.012,LORA,B,C,B,1,-49,,1,,,100.0,1.446,1.0
2026-04-25T22:23:50.371,node_03,82,S1,MID,6.63,0.15,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:23:56.330,node_03,83,S1,MID,6.66,0.17,0.012,LORA,B,C,B,1,-48,,1,,,100.0,1.446,1.0
2026-04-25T22:24:02.485,node_03,84,S1,MID,6.69,0.19,0.012,LORA,B,C,B,1,-47,,1,,,100.0,-0.554,1.0
2026-04-25T22:24:08.395,node_03,85,S1,MID,6.69,0.17,0.012,LORA,B,C,B,1,-48,,1,,,100.0,1.446,1.0
2026-04-25T22:24:14.515,node_03,86,S1,MID,6.72,0.19,0.013,LORA,B,C,B,1,-50,,1,,,100.0,1.446,1.0
2026-04-25T22:24:20.469,node_03,87,S1,MID,6.74,0.19,0.013,LORA,B,C,B,1,-46,,1,,,100.0,1.446,1.0
2026-04-25T22:24:26.426,node_03,88,S1,MID,6.76,0.19,0.013,LORA,B,C,B,1,-48,,1,,,100.0,1.446,1.0
2026-04-25T22:24:38.443,node_03,90,S1,MID,6.8,0.2,0.013,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:24:44.530,node_03,91,S1,MID,6.81,0.19,0.013,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:24:50.514,node_03,92,S1,MID,6.82,0.19,0.013,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:24:56.673,node_03,93,S1,MID,6.84,0.18,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:25:02.593,node_03,94,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:25:08.662,node_03,95,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-48,,1,,,100.0,1.446,1.0
2026-04-25T22:25:14.559,node_03,96,S1,MID,6.88,0.16,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:25:26.581,node_03,98,S1,MID,6.9,0.14,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T22:25:32.611,node_03,99,S1,MID,6.9,0.12,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:25:38.741,node_03,100,S1,MID,6.92,0.12,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:25:44.786,node_03,101,S1,MID,6.92,0.11,0.012,LORA,B,C,B,1,-47,,1,,,100.0,-0.553,1.0
2026-04-25T22:25:50.790,node_03,102,S1,MID,6.93,0.11,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:25:56.665,node_03,103,S1,MID,6.94,0.1,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:26:02.767,node_03,104,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:26:08.882,node_03,105,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:26:14.776,node_03,106,S1,MID,6.96,0.08,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:26:26.838,node_03,108,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:26:32.843,node_03,109,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:26:38.772,node_03,110,S1,MID,6.97,0.05,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:26:44.900,node_03,111,S1,MID,7.0,0.08,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T22:26:50.868,node_03,112,S1,MID,7.01,0.08,0.011,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:26:56.837,node_03,113,S1,MID,7.02,0.08,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T22:27:02.980,node_03,114,S1,MID,7.04,0.1,0.011,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:27:14.950,node_03,116,S1,MID,7.07,0.11,0.012,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:27:20.819,node_03,117,S1,MID,7.08,0.11,0.012,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:27:27.052,node_03,118,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.446,1.0
2026-04-25T22:27:52.151,node_03,122,S1,MID,7.1,0.09,0.011,LORA,B,C,B,1,-43,,1,,,100.0,-0.553,1.0
2026-04-25T22:28:17.285,node_03,126,S3,EVENT,7.09,0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:46.064,node_03,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:59.333,node_03,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:07.478,node_03,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:13.135,node_03,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:22.022,node_03,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:29:27.382,node_03,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:29.317,node_03,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:34.230,node_03,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-43,,1,,,100.0,-0.553,1.0
2026-04-25T22:29:59.796,node_03,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T22:30:05.209,node_03,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:30:23.001,node_03,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:30:24.411,node_03,143,S1,MID,7.03,-0.04,0.01,LORA,B,C,B,1,-43,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:38.866,node_03,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:30:44.165,node_03,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:50.220,node_03,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:56.092,node_03,148,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T22:31:08.232,node_03,150,S1,MID,7.04,0.01,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T22:31:20.160,node_03,152,S3,EVENT,7.05,0.03,0.011,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:37.463,node_03,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:41.790,node_03,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
