timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:09:47.896,node_04,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:10:18.651,node_04,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-39,,1,,,100.0,-0.553,1.0
2026-04-25T22:13:15.314,node_04,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:13:33.005,node_04,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:46.379,node_04,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:51.384,node_04,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:57.131,node_04,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:05.609,node_04,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:10.720,node_04,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:16.196,node_04,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:14:22.413,node_04,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:14:28.262,node_04,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:48.283,node_04,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:53.914,node_04,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:29.684,node_04,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:35.223,node_04,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:45.899,node_04,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:15:50.879,node_04,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:55.870,node_04,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:09.869,node_04,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:31.002,node_04,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:36.085,node_04,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:45.553,node_04,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:59.074,node_04,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:03.910,node_04,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:09.590,node_04,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:18.187,node_04,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:50.219,node_04,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:59.024,node_04,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:03.892,node_04,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:09.454,node_04,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:18.108,node_04,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
