timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:09:48.161,node_05,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:12:26.585,node_05,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:13:34.192,node_05,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:35.315,node_05,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:40.457,node_05,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:49.527,node_05,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:13:53.367,node_05,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:04.894,node_05,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:09.060,node_05,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:14.058,node_05,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:14:20.070,node_05,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:14:29.923,node_05,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:51.461,node_05,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:14:52.602,node_05,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:03.828,node_05,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:11.326,node_05,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:19.264,node_05,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:30.964,node_05,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:39.157,node_05,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:40.013,node_05,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:15:52.737,node_05,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:08.414,node_05,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:24.172,node_05,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:29.104,node_05,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:34.146,node_05,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:49.876,node_05,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:17:05.458,node_05,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:10.526,node_05,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:15.694,node_05,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:20.851,node_05,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T22:17:34.432,node_05,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:42.052,node_05,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:54.139,node_05,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:57.858,node_05,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:05.800,node_05,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:17.432,node_05,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:30.194,node_05,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:33.959,node_05,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T22:18:53.486,node_05,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:02.710,node_05,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:11.219,node_05,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:29.066,node_05,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:19:38.636,node_05,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T22:19:46.233,node_05,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T22:19:53.966,node_05,69,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T22:20:24.181,node_05,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T22:20:54.434,node_05,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-46,,1,,,100.0,1.447,1.0
2026-04-25T22:21:24.349,node_05,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:21:54.415,node_05,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:22:24.578,node_05,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T22:23:00.558,node_05,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:23:12.615,node_05,78,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:23:18.648,node_05,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:23:24.604,node_05,80,S1,MID,6.6,0.13,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:23:30.686,node_05,81,S1,MID,6.62,0.15,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:23:36.641,node_05,82,S1,MID,6.63,0.15,0.012,LORA,B,C,B,1,-40,,1,,,100.0,-0.554,1.0
2026-04-25T22:23:42.582,node_05,83,S1,MID,6.66,0.17,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:23:48.558,node_05,84,S1,MID,6.69,0.19,0.012,LORA,B,C,B,1,-43,,1,,,100.0,1.446,1.0
2026-04-25T22:23:54.557,node_05,85,S1,MID,6.69,0.17,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:00.629,node_05,86,S1,MID,6.72,0.19,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:06.629,node_05,87,S1,MID,6.74,0.19,0.013,LORA,B,C,B,1,-40,,1,,,100.0,-0.554,1.0
2026-04-25T22:24:12.664,node_05,88,S1,MID,6.76,0.19,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:18.782,node_05,89,S1,MID,6.78,0.21,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:24.694,node_05,90,S1,MID,6.8,0.2,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:30.764,node_05,91,S1,MID,6.81,0.19,0.013,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:24:36.864,node_05,92,S1,MID,6.82,0.19,0.013,LORA,B,C,B,1,-44,,1,,,100.0,1.446,1.0
2026-04-25T22:24:42.790,node_05,93,S1,MID,6.84,0.18,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:24:48.846,node_05,94,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:24:54.838,node_05,95,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:25:00.818,node_05,96,S1,MID,6.88,0.16,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:25:06.836,node_05,97,S1,MID,6.87,0.13,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:25:12.891,node_05,98,S1,MID,6.9,0.14,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:25:18.952,node_05,99,S1,MID,6.9,0.12,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:25:24.853,node_05,100,S1,MID,6.92,0.12,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:25:30.921,node_05,101,S1,MID,6.92,0.11,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:25:36.818,node_05,102,S1,MID,6.93,0.11,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:25:42.918,node_05,103,S1,MID,6.94,0.1,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:25:48.862,node_05,104,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:25:54.894,node_05,105,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:26:00.895,node_05,106,S1,MID,6.96,0.08,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:26:06.920,node_05,107,S1,MID,6.97,0.1,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
