timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:36:08.184,node_07,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:36:38.369,node_07,1,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:36:58.336,node_07,2,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:37:49.146,node_07,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-52,,1,,,100.0,1.347,1.0
2026-04-25T21:38:19.532,node_07,7,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:38:49.557,node_07,8,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:39:19.356,node_07,9,S0,SAFE,6.74,-0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:39:29.394,node_07,10,S3,EVENT,6.74,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:39:34.594,node_07,11,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:39:39.387,node_07,12,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:39:44.493,node_07,13,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:49.841,node_07,14,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:54.481,node_07,15,S3,EVENT,6.67,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:59.610,node_07,16,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
