timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:36:10.297,node_05,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:36:39.925,node_05,1,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:37:00.136,node_05,2,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:37:26.556,node_05,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:37:49.556,node_05,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-52,,1,,,100.0,1.347,1.0
2026-04-25T21:38:19.766,node_05,7,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-52,,1,,,100.0,1.347,1.0
2026-04-25T21:38:49.962,node_05,8,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-53,,1,,,100.0,1.347,1.0
2026-04-25T21:39:19.913,node_05,9,S0,SAFE,6.74,-0.01,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:39:29.894,node_05,10,S3,EVENT,6.74,-0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:39:35.029,node_05,11,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:39:41.128,node_05,12,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:39:44.761,node_05,13,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:39:49.845,node_05,14,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:39:55.009,node_05,15,S3,EVENT,6.67,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:40:00.112,node_05,16,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:04.984,node_05,17,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
