timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:36:10.829,node_03,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:36:41.454,node_03,1,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:37:01.417,node_03,2,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:37:26.323,node_03,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:37:52.111,node_03,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T21:38:22.284,node_03,7,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-52,,1,,,100.0,1.347,1.0
2026-04-25T21:38:52.273,node_03,8,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:39:22.483,node_03,9,S0,SAFE,6.74,-0.01,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T21:39:32.486,node_03,10,S3,EVENT,6.74,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:39:37.318,node_03,11,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:39:42.445,node_03,12,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T21:39:47.324,node_03,13,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:39:52.430,node_03,14,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
