timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:36:13.043,node_04,0,S0,SAFE,6.72,0.0,0.01,WIFI,A,B,A,1,-47,,1,,,100.0,1.347,1.0
2026-04-25T21:36:43.228,node_04,1,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:37:29.294,node_04,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:38:05.936,node_04,6,S0,SAFE,6.75,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:38:35.883,node_04,7,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T21:39:05.841,node_04,8,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:39:36.065,node_04,9,S3,EVENT,6.74,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:39:41.186,node_04,10,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:46.027,node_04,11,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:39:51.148,node_04,12,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:39:56.280,node_04,13,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:01.096,node_04,14,S3,EVENT,6.67,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:06.006,node_04,15,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:11.114,node_04,16,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:15.992,node_04,17,S3,EVENT,6.67,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:21.114,node_04,18,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:26.221,node_04,19,S1,MID,6.68,-0.06,0.009,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:40:32.373,node_04,20,S1,MID,6.7,-0.03,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:40:38.013,node_04,21,S3,EVENT,6.67,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:43.122,node_04,22,S1,MID,6.69,-0.03,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:40:49.263,node_04,23,S3,EVENT,6.68,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:54.392,node_04,24,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:59.242,node_04,25,S3,EVENT,6.67,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:04.384,node_04,26,S1,MID,6.68,0.0,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:41:10.259,node_04,27,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:15.381,node_04,28,S3,EVENT,6.64,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:20.251,node_04,29,S3,EVENT,6.64,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:25.359,node_04,30,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:30.238,node_04,31,S3,EVENT,6.64,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:35.358,node_04,32,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:40.235,node_04,33,S3,EVENT,6.62,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:45.338,node_04,34,S3,EVENT,6.62,-0.03,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:50.195,node_04,35,S3,EVENT,6.62,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:55.316,node_04,36,S3,EVENT,6.61,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:00.443,node_04,37,S3,EVENT,6.59,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:05.314,node_04,38,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:10.424,node_04,39,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:15.298,node_04,40,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:20.399,node_04,41,S3,EVENT,6.59,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:42:25.787,node_04,42,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:30.640,node_04,43,S3,EVENT,6.59,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:35.515,node_04,44,S3,EVENT,6.6,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:40.374,node_04,45,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:45.497,node_04,46,S3,EVENT,6.59,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:42:50.565,node_04,47,S1,MID,6.59,0.0,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:42:56.498,node_04,48,S3,EVENT,6.59,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:01.621,node_04,49,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:06.736,node_04,50,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:11.420,node_04,51,S3,EVENT,6.58,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:16.732,node_04,52,S3,EVENT,6.57,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:21.596,node_04,53,S3,EVENT,6.57,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:26.719,node_04,54,S3,EVENT,6.55,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:31.579,node_04,55,S3,EVENT,6.56,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:36.697,node_04,56,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:41.810,node_04,57,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:46.676,node_04,58,S3,EVENT,6.54,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:51.801,node_04,59,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:56.673,node_04,60,S3,EVENT,6.53,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:01.778,node_04,61,S3,EVENT,6.52,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:06.653,node_04,62,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:11.772,node_04,63,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:16.644,node_04,64,S3,EVENT,6.5,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:21.741,node_04,65,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:44:26.867,node_04,66,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:31.733,node_04,67,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:36.859,node_04,68,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:45:06.809,node_04,69,S0,SAFE,6.46,-0.06,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:46:06.955,node_04,71,S0,SAFE,6.44,-0.05,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:46:36.905,node_04,72,S0,SAFE,6.46,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:47:07.108,node_04,73,S0,SAFE,6.48,0.03,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:47:37.329,node_04,74,S1,MID,6.52,0.07,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:43.587,node_04,75,S1,MID,6.53,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:49.313,node_04,76,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:47:55.241,node_04,77,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:48:01.134,node_04,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:48:07.274,node_04,79,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:48:13.159,node_04,80,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:19.046,node_04,81,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:25.442,node_04,82,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T21:48:31.333,node_04,83,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:37.231,node_04,84,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:43.366,node_04,85,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:49.744,node_04,86,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T21:48:55.406,node_04,87,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:49:01.538,node_04,88,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:07.689,node_04,89,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:13.567,node_04,90,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
