timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:25:58.271,node_05,3,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-33,,1,,,400.0,-0.528,1.0
2026-04-25T15:26:04.157,node_05,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-34,,1,,,400.0,-0.528,1.0
2026-04-25T15:26:10.024,node_05,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-34,,1,,,100.0,-0.653,1.0
2026-04-25T15:26:40.226,node_05,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-33,,1,,,100.0,-0.653,1.0
2026-04-25T15:27:10.151,node_05,7,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-32,,1,,,100.0,-0.653,1.0
2026-04-25T15:27:40.139,node_05,8,S0,SAFE,6.76,0.01,0.01,WIFI,A,B,A,1,-35,,1,,,100.0,1.347,1.0
2026-04-25T15:28:10.097,node_05,9,S0,SAFE,6.74,-0.01,0.01,WIFI,A,B,A,1,-36,,1,,,100.0,-0.653,1.0
2026-04-25T15:28:20.194,node_05,10,S3,EVENT,6.74,-0.02,0.01,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:25.197,node_05,11,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:30.316,node_05,12,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-37,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:35.424,node_05,13,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:40.295,node_05,14,S3,EVENT,6.72,-0.04,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:45.420,node_05,15,S3,EVENT,6.67,-0.09,0.009,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:50.294,node_05,16,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:28:55.388,node_05,17,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:00.271,node_05,18,S3,EVENT,6.67,-0.08,0.009,WIFI,A,D,A,1,-31,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:05.398,node_05,19,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:10.514,node_05,20,S1,MID,6.68,-0.06,0.009,WIFI,C,C,C,0,-32,,1,,,400.0,-0.528,1.0
