timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:25:01.486,node_03,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:31.771,node_03,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-42,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:51.932,node_03,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-47,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:57.911,node_03,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T15:26:03.624,node_03,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-31,,1,,,400.0,-0.528,1.0
2026-04-25T15:26:09.521,node_03,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-33,,1,,,100.0,-0.653,1.0
2026-04-25T15:26:39.457,node_03,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-34,,1,,,100.0,-0.653,1.0
2026-04-25T15:27:10.152,node_03,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T15:27:39.908,node_03,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-44,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:10.100,node_03,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:33.921,node_03,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:38.120,node_03,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:51.735,node_03,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:28.921,node_03,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-43,,1,,,100.0,-0.553,1.0
2026-04-25T15:31:26.866,node_03,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:31.973,node_03,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:41.910,node_03,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T15:32:22.200,node_03,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T16:11:53.168,node_03,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-48,,1,,,100.0,-0.553,1.0
2026-04-25T16:11:59.121,node_03,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-46,,1,,,100.0,-0.553,1.0
2026-04-25T16:12:04.780,node_03,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-65,,1,,,400.0,1.472,1.0
2026-04-25T16:12:10.683,node_03,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-64,,1,,,100.0,0.047,1.0
2026-04-25T16:12:40.627,node_03,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-59,,1,,,100.0,-0.653,1.0
2026-04-25T16:13:11.304,node_03,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T16:20:15.960,node_03,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:24.661,node_03,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:42.537,node_03,56,S3,EVENT,6.56,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:51.328,node_03,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:57.014,node_03,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T16:21:45.950,node_03,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:17.279,node_03,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:49.279,node_03,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T16:23:19.202,node_03,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T16:23:49.336,node_03,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T16:24:19.473,node_03,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-46,,1,,,100.0,1.447,1.0
2026-04-25T16:24:49.611,node_03,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T16:25:19.431,node_03,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T16:25:25.413,node_03,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-48,,1,,,100.0,-0.553,1.0
2026-04-25T16:25:31.129,node_03,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:37.262,node_03,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:43.423,node_03,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:49.310,node_03,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:55.452,node_03,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:01.316,node_03,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:07.460,node_03,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:13.362,node_03,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:19.503,node_03,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:25.419,node_03,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:31.558,node_03,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:37.430,node_03,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:43.575,node_03,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:49.466,node_03,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:55.610,node_03,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:01.435,node_03,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:07.633,node_03,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:13.538,node_03,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:19.681,node_03,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:25.553,node_03,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:53.623,node_03,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:27:55.384,node_03,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:01.212,node_03,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:07.416,node_03,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:28:13.041,node_03,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:19.195,node_03,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:28:25.076,node_03,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:31.177,node_03,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:37.102,node_03,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:43.258,node_03,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:49.144,node_03,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:55.274,node_03,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:01.383,node_03,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:29:07.322,node_03,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:29:13.208,node_03,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:29:19.355,node_03,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:29:25.234,node_03,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:29:31.332,node_03,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:29:37.015,node_03,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:43.407,node_03,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,1.471,1.0
