timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:25:00.316,node_04,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:50.633,node_04,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T15:25:56.693,node_04,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T15:26:02.377,node_04,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-35,,1,,,400.0,-0.528,1.0
2026-04-25T15:26:08.488,node_04,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-32,,1,,,100.0,-0.653,1.0
2026-04-25T15:26:38.210,node_04,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-35,,1,,,100.0,1.347,1.0
2026-04-25T15:27:08.804,node_04,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T15:27:38.940,node_04,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-41,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:08.976,node_04,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-42,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:18.959,node_04,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:24.775,node_04,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:29.752,node_04,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:07.926,node_04,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:09.720,node_04,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
