timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:25:03.794,node_06,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-29,,1,,,100.0,1.447,1.0
2026-04-25T15:25:34.094,node_06,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-30,,1,,,100.0,-0.553,1.0
2026-04-25T15:25:53.944,node_06,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-31,,1,,,100.0,-0.553,1.0
2026-04-25T15:26:00.127,node_06,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-30,,1,,,100.0,-0.553,1.0
2026-04-25T15:26:05.670,node_06,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-31,,1,,,400.0,-0.528,1.0
2026-04-25T15:26:11.552,node_06,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-34,,1,,,100.0,-0.653,1.0
2026-04-25T15:26:41.773,node_06,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-33,,1,,,100.0,-0.653,1.0
2026-04-25T15:27:12.230,node_06,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-30,,1,,,100.0,-0.553,1.0
2026-04-25T15:27:42.342,node_06,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-31,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:12.222,node_06,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-31,,1,,,100.0,-0.553,1.0
2026-04-25T15:28:22.285,node_06,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-31,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:27.506,node_06,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:36.359,node_06,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:37.856,node_06,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:43.015,node_06,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-29,,1,,,200.0,-0.603,1.0
2026-04-25T15:28:52.402,node_06,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:01.648,node_06,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:10.076,node_06,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:19.258,node_06,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:29:23.277,node_06,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-30,,1,,,100.0,-0.553,1.0
2026-04-25T15:29:29.288,node_06,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-29,,1,,,100.0,-0.553,1.0
2026-04-25T15:29:35.446,node_06,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:01.491,node_06,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-30,,1,,,200.0,1.397,1.0
2026-04-25T15:30:02.703,node_06,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:11.124,node_06,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-30,,1,,,100.0,-0.553,1.0
2026-04-25T15:30:16.977,node_06,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:22.092,node_06,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:27.232,node_06,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:32.493,node_06,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:37.458,node_06,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-31,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:42.886,node_06,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
